var,lead,init_year,init_month,season_year,season_month,season,oni,tsa,dmi,aao,trend,persist,anomaly
precipitacao,6,2008,8,2009,2,FMA,-0.3633333333333339,0.3666666666666667,0.19499999999999984,0.5852,2008.625,-72.87000000000002,29.026666666666642
temperatura,6,2008,8,2009,2,FMA,-0.3633333333333339,0.3666666666666667,0.19499999999999984,0.5852,2008.625,-0.4388699999999979,-0.07540333333333038
precipitacao,6,2008,9,2009,3,MAM,-0.2600000000000005,0.2800000000000001,0.15199999999999986,0.5976,2008.7083333333333,2.103333333333353,-27.56666666666669
temperatura,6,2008,9,2009,3,MAM,-0.2600000000000005,0.2800000000000001,0.15199999999999986,0.5976,2008.7083333333333,0.26712777777777674,0.08492888888888928
precipitacao,6,2008,10,2009,4,AMJ,-0.2700000000000005,0.16333333333333336,0.07966666666666652,0.8958333333333334,2008.7916666666667,4.566666666666691,8.553333333333342
temperatura,6,2008,10,2009,4,AMJ,-0.2700000000000005,0.16333333333333336,0.07966666666666652,0.8958333333333334,2008.7916666666667,-0.06803999999999633,-0.6810255555555607
precipitacao,6,2008,11,2009,5,MJJ,-0.3933333333333338,0.10333333333333337,-0.004333333333333476,1.1734,2008.875,91.25,94.32999999999996
temperatura,6,2008,11,2009,5,MJJ,-0.3933333333333338,0.10333333333333337,-0.004333333333333476,1.1734,2008.875,-0.1346133333333306,-0.4634699999999974
precipitacao,6,2008,12,2009,6,JJA,-0.5733333333333338,0.11000000000000003,-0.050666666666666804,1.1094666666666668,2008.9583333333333,30.649999999999977,131.90333333333336
temperatura,6,2008,12,2009,6,JJA,-0.5733333333333338,0.11000000000000003,-0.050666666666666804,1.1094666666666668,2008.9583333333333,-0.6852511111111106,-0.6854055555555547
precipitacao,6,2009,1,2009,7,JAS,-0.7500000000000004,0.13000000000000003,-0.050000000000000135,1.0253666666666665,2009.0416666666667,43.476666666666574,158.8666666666667
temperatura,6,2009,1,2009,7,JAS,-0.7500000000000004,0.13000000000000003,-0.050000000000000135,1.0253666666666665,2009.0416666666667,-0.7154044444444452,0.12499333333333595
precipitacao,6,2009,2,2009,8,ASO,-0.8400000000000004,0.11333333333333336,0.04699999999999987,0.8707333333333332,2009.125,-0.09000000000003183,76.65000000000003
temperatura,6,2009,2,2009,8,ASO,-0.8400000000000004,0.11333333333333336,0.04699999999999987,0.8707333333333332,2009.125,-1.0006766666666707,-0.06631333333333345
precipitacao,6,2009,3,2009,9,SON,-0.7866666666666672,0.13000000000000003,0.09799999999999986,0.6743333333333333,2009.2083333333333,50.8900000000001,84.25
temperatura,6,2009,3,2009,9,SON,-0.7866666666666672,0.13000000000000003,0.09799999999999986,0.6743333333333333,2009.2083333333333,-0.6571511111111121,0.8329155555555552
precipitacao,6,2009,4,2009,10,OND,-0.6066666666666671,0.16333333333333336,0.12966666666666654,0.36319999999999997,2009.2916666666667,-1.0699999999999363,126.47666666666657
temperatura,6,2009,4,2009,10,OND,-0.6066666666666671,0.16333333333333336,0.12966666666666654,0.36319999999999997,2009.2916666666667,-0.03886555555554949,0.6323288888888925
precipitacao,6,2009,5,2009,11,NDJ,-0.31666666666666715,0.2833333333333334,0.16099999999999987,-0.032999999999999995,2009.375,29.026666666666642,189.90999999999997
temperatura,6,2009,5,2009,11,NDJ,-0.31666666666666715,0.2833333333333334,0.16099999999999987,-0.032999999999999995,2009.375,-0.07540333333333038,1.0986566666666668
precipitacao,6,2009,6,2009,12,DJF,0.0066666666666661545,0.31000000000000005,0.16099999999999984,-0.3912,2009.4583333333333,-27.56666666666669,213.29000000000008
temperatura,6,2009,6,2009,12,DJF,0.0066666666666661545,0.31000000000000005,0.16099999999999984,-0.3912,2009.4583333333333,0.08492888888888928,0.6574155555555556
precipitacao,6,2009,7,2010,1,JFM,0.2899999999999995,0.2866666666666667,0.054999999999999855,-0.8123333333333332,2009.5416666666667,8.553333333333342,109.02999999999997
temperatura,6,2009,7,2010,1,JFM,0.2899999999999995,0.2866666666666667,0.054999999999999855,-0.8123333333333332,2009.5416666666667,-0.6810255555555607,0.8929011111111116
precipitacao,6,2009,8,2010,2,FMA,0.4666666666666662,0.1533333333333334,-0.06533333333333348,-0.7966000000000001,2009.625,94.32999999999996,49.02666666666664
temperatura,6,2009,8,2010,2,FMA,0.4666666666666662,0.1533333333333334,-0.06533333333333348,-0.7966000000000001,2009.625,-0.4634699999999974,0.4243633333333321
precipitacao,6,2009,9,2010,3,MAM,0.5733333333333329,0.0733333333333334,-0.13300000000000015,-0.6454333333333333,2009.7083333333333,131.90333333333336,-46.26666666666668
temperatura,6,2009,9,2010,3,MAM,0.5733333333333329,0.0733333333333334,-0.13300000000000015,-0.6454333333333333,2009.7083333333333,-0.6854055555555547,-0.040671111111109326
precipitacao,6,2009,10,2010,4,AMJ,0.7133333333333328,0.10333333333333339,-0.07333333333333349,-0.20576666666666665,2009.7916666666667,158.8666666666667,-52.94666666666667
temperatura,6,2009,10,2010,4,AMJ,0.7133333333333328,0.10333333333333339,-0.07333333333333349,-0.20576666666666665,2009.7916666666667,0.12499333333333595,-0.5567255555555555
precipitacao,6,2009,11,2010,5,MJJ,0.9633333333333328,0.12666666666666673,-0.061000000000000144,-0.6156,2009.875,76.65000000000003,-61.87000000000003
temperatura,6,2009,11,2010,5,MJJ,0.9633333333333328,0.12666666666666673,-0.061000000000000144,-0.6156,2009.875,-0.06631333333333345,0.05306333333333768
precipitacao,6,2009,12,2010,6,JJA,1.243333333333333,0.2566666666666667,0.02666666666666652,-0.4078333333333333,2009.9583333333333,84.25,-61.99666666666667
temperatura,6,2009,12,2010,6,JJA,1.243333333333333,0.2566666666666667,0.02666666666666652,-0.4078333333333333,2009.9583333333333,0.8329155555555552,-0.19143888888888938
precipitacao,6,2010,1,2010,7,JAS,1.426666666666666,0.3333333333333334,0.12899999999999986,-0.6884,2010.0416666666667,126.47666666666657,-31.633333333333326
temperatura,6,2010,1,2010,7,JAS,1.426666666666666,0.3333333333333334,0.12899999999999986,-0.6884,2010.0416666666667,0.6323288888888925,0.39009333333333274
precipitacao,6,2010,2,2010,8,ASO,1.3933333333333326,0.4333333333333334,0.15899999999999984,-0.30843333333333334,2010.125,189.90999999999997,-23.950000000000017
temperatura,6,2010,2,2010,8,ASO,1.3933333333333326,0.4333333333333334,0.15899999999999984,-0.30843333333333334,2010.125,1.0986566666666668,-0.641013333333337
precipitacao,6,2010,3,2010,9,SON,1.186666666666666,0.47000000000000003,0.25833333333333314,-0.47459999999999997,2010.2083333333333,213.29000000000008,22.75
temperatura,6,2010,3,2010,9,SON,1.186666666666666,0.47000000000000003,0.25833333333333314,-0.47459999999999997,2010.2083333333333,0.6574155555555556,-0.43798444444444584
precipitacao,6,2010,4,2010,10,OND,0.8233333333333327,0.4400000000000001,0.2836666666666665,-0.09649999999999999,2010.2916666666667,109.02999999999997,94.5766666666666
temperatura,6,2010,4,2010,10,OND,0.8233333333333327,0.4400000000000001,0.2836666666666665,-0.09649999999999999,2010.2916666666667,0.8929011111111116,-0.6961377777777784
precipitacao,6,2010,5,2010,11,NDJ,0.3666666666666661,0.39333333333333337,0.2663333333333332,0.5022333333333333,2010.375,49.02666666666664,185.81000000000006
temperatura,6,2010,5,2010,11,NDJ,0.3666666666666661,0.39333333333333337,0.2663333333333332,0.5022333333333333,2010.375,0.4243633333333321,0.12505666666666926
precipitacao,6,2010,6,2010,12,DJF,-0.14666666666666728,0.39333333333333337,0.06699999999999985,1.1563666666666668,2010.4583333333333,-46.26666666666668,159.29000000000008
temperatura,6,2010,6,2010,12,DJF,-0.14666666666666728,0.39333333333333337,0.06699999999999985,1.1563666666666668,2010.4583333333333,-0.040671111111109326,0.5041488888888885
precipitacao,6,2010,7,2011,1,JFM,-0.6000000000000006,0.3866666666666667,-0.056666666666666816,1.8384666666666665,2010.5416666666667,-52.94666666666667,116.32999999999993
temperatura,6,2010,7,2011,1,JFM,-0.6000000000000006,0.3866666666666667,-0.056666666666666816,1.8384666666666665,2010.5416666666667,-0.5567255555555555,0.24930111111111586
precipitacao,6,2010,8,2011,2,FMA,-0.9600000000000005,0.39333333333333337,-0.06733333333333348,2.0015,2010.625,-61.87000000000003,47.02666666666664
temperatura,6,2010,8,2011,2,FMA,-0.9600000000000005,0.39333333333333337,-0.06733333333333348,2.0015,2010.625,0.05306333333333768,0.11902999999999864
precipitacao,6,2010,9,2011,3,MAM,-1.2166666666666672,0.24000000000000007,-0.10966666666666681,1.4451999999999998,2010.7083333333333,-61.99666666666667,17.333333333333258
temperatura,6,2010,9,2011,3,MAM,-1.2166666666666672,0.24000000000000007,-0.10966666666666681,1.4451999999999998,2010.7083333333333,-0.19143888888888938,-0.524937777777776
precipitacao,6,2010,10,2011,4,AMJ,-1.403333333333334,0.19333333333333338,-0.25500000000000017,1.0822666666666665,2010.7916666666667,-31.633333333333326,-15.74666666666667
temperatura,6,2010,10,2011,4,AMJ,-1.403333333333334,0.19333333333333338,-0.25500000000000017,1.0822666666666665,2010.7916666666667,0.39009333333333274,-0.8397922222222256
precipitacao,6,2010,11,2011,5,MJJ,-1.5133333333333339,0.17000000000000007,-0.3996666666666668,1.0843333333333331,2010.875,-23.950000000000017,-65.67000000000002
temperatura,6,2010,11,2011,5,MJJ,-1.5133333333333339,0.17000000000000007,-0.3996666666666668,1.0843333333333331,2010.875,-0.641013333333337,-0.7725699999999982
precipitacao,6,2010,12,2011,6,JJA,-1.5300000000000005,0.19333333333333338,-0.3813333333333335,1.0188666666666664,2010.9583333333333,22.75,-15.396666666666675
temperatura,6,2010,12,2011,6,JJA,-1.5300000000000005,0.19333333333333338,-0.3813333333333335,1.0188666666666664,2010.9583333333333,-0.43798444444444584,-0.2891388888888855
precipitacao,6,2011,1,2011,7,JAS,-1.4466666666666672,0.1633333333333334,-0.17200000000000015,0.5913666666666665,2011.0416666666667,94.5766666666666,-93.43333333333332
temperatura,6,2011,1,2011,7,JAS,-1.4466666666666672,0.1633333333333334,-0.17200000000000015,0.5913666666666665,2011.0416666666667,-0.6961377777777784,-0.02984000000000009
precipitacao,6,2011,2,2011,8,ASO,-1.2766666666666673,0.19666666666666677,0.07333333333333318,0.4438666666666666,2011.125,185.81000000000006,-74.65
temperatura,6,2011,2,2011,8,ASO,-1.2766666666666673,0.19666666666666677,0.07333333333333318,0.4438666666666666,2011.125,0.12505666666666926,-0.2502133333333312
precipitacao,6,2011,3,2011,9,SON,-1.0666666666666673,0.27333333333333343,0.26633333333333314,0.27666666666666656,2011.2083333333333,159.29000000000008,-45.849999999999966
temperatura,6,2011,3,2011,9,SON,-1.0666666666666673,0.27333333333333343,0.26633333333333314,0.27666666666666656,2011.2083333333333,0.5041488888888885,-0.9020511111111134
precipitacao,6,2011,4,2011,10,OND,-0.8633333333333338,0.2933333333333334,0.25399999999999984,-0.030800000000000122,2011.2916666666667,116.32999999999993,27.776666666666642
temperatura,6,2011,4,2011,10,OND,-0.8633333333333338,0.2933333333333334,0.25399999999999984,-0.030800000000000122,2011.2916666666667,0.24930111111111586,-0.7467044444444433
precipitacao,6,2011,5,2011,11,NDJ,-0.6766666666666673,0.17333333333333342,0.14399999999999982,0.03316666666666657,2011.375,47.02666666666664,36.90999999999997
temperatura,6,2011,5,2011,11,NDJ,-0.6766666666666673,0.17333333333333342,0.14399999999999982,0.03316666666666657,2011.375,0.11902999999999864,-1.1717433333333354
precipitacao,6,2011,6,2011,12,DJF,-0.5066666666666673,0.010000000000000073,0.03999999999999985,0.09889999999999984,2011.4583333333333,17.333333333333258,-38.809999999999945
temperatura,6,2011,6,2011,12,DJF,-0.5066666666666673,0.010000000000000073,0.03999999999999985,0.09889999999999984,2011.4583333333333,-0.524937777777776,-0.4500511111111116
precipitacao,6,2011,7,2012,1,JFM,-0.40333333333333393,-0.04333333333333326,0.06299999999999985,-0.07250000000000016,2011.5416666666667,-15.74666666666667,-103.47000000000003
temperatura,6,2011,7,2012,1,JFM,-0.40333333333333393,-0.04333333333333326,0.06299999999999985,-0.07250000000000016,2011.5416666666667,-0.8397922222222256,-0.2833988888888861
precipitacao,6,2011,8,2012,2,FMA,-0.40333333333333393,-0.02999999999999992,0.20733333333333318,-0.895066666666667,2011.625,-65.67000000000002,-25.873333333333335
temperatura,6,2011,8,2012,2,FMA,-0.40333333333333393,-0.02999999999999992,0.20733333333333318,-0.895066666666667,2011.625,-0.7725699999999982,0.2454966666666678
precipitacao,6,2011,9,2012,3,MAM,-0.5433333333333339,0.03666666666666674,0.25633333333333314,-1.2787333333333335,2011.7083333333333,-15.396666666666675,-20.066666666666663
temperatura,6,2011,9,2012,3,MAM,-0.5433333333333339,0.03666666666666674,0.25633333333333314,-1.2787333333333335,2011.7083333333333,-0.2891388888888855,-0.21633777777777752
precipitacao,6,2011,10,2012,4,AMJ,-0.733333333333334,0.05000000000000007,0.30066666666666647,-0.6879333333333335,2011.7916666666667,-93.43333333333332,172.15333333333334
temperatura,6,2011,10,2012,4,AMJ,-0.733333333333334,0.05000000000000007,0.30066666666666647,-0.6879333333333335,2011.7916666666667,-0.02984000000000009,-0.06392555555556001
precipitacao,6,2011,11,2012,5,MJJ,-0.9066666666666672,-0.0266666666666666,0.2979999999999999,-0.5897666666666669,2011.875,-74.65,119.53
temperatura,6,2011,11,2012,5,MJJ,-0.9066666666666672,-0.0266666666666666,0.2979999999999999,-0.5897666666666669,2011.875,-0.2502133333333312,-0.14510333333333492
precipitacao,6,2011,12,2012,6,JJA,-0.9600000000000005,-0.3033333333333333,0.18799999999999983,0.6847333333333331,2011.9583333333333,-45.849999999999966,118.20333333333332
temperatura,6,2011,12,2012,6,JJA,-0.9600000000000005,-0.3033333333333333,0.18799999999999983,0.6847333333333331,2011.9583333333333,-0.9020511111111134,0.2652277777777776
precipitacao,6,2012,1,2012,7,JAS,-0.8833333333333339,-0.5433333333333333,0.08466666666666652,1.0830999999999997,2012.0416666666667,27.776666666666642,-19.333333333333314
temperatura,6,2012,1,2012,7,JAS,-0.8833333333333339,-0.5433333333333333,0.08466666666666652,1.0830999999999997,2012.0416666666667,-0.7467044444444433,0.4133933333333353
precipitacao,6,2012,2,2012,8,ASO,-0.7300000000000005,-0.7266666666666666,-0.05333333333333348,1.2912333333333332,2012.125,36.90999999999997,-53.849999999999994
temperatura,6,2012,2,2012,8,ASO,-0.7300000000000005,-0.7266666666666666,-0.05333333333333348,1.2912333333333332,2012.125,-1.1717433333333354,0.9177533333333336
precipitacao,6,2012,3,2012,9,SON,-0.5700000000000006,-0.6233333333333333,-0.002000000000000149,0.5249999999999997,2012.2083333333333,-38.809999999999945,-59.14999999999998
temperatura,6,2012,3,2012,9,SON,-0.5700000000000006,-0.6233333333333333,-0.002000000000000149,0.5249999999999997,2012.2083333333333,-0.4500511111111116,0.6564822222222233
precipitacao,6,2012,4,2012,10,OND,-0.45000000000000057,-0.6166666666666666,-0.10766666666666681,0.2190999999999997,2012.2916666666667,-103.47000000000003,-26.52333333333337
temperatura,6,2012,4,2012,10,OND,-0.45000000000000057,-0.6166666666666666,-0.10766666666666681,0.2190999999999997,2012.2916666666667,-0.2833988888888861,1.0105288888888921
precipitacao,6,2012,5,2012,11,NDJ,-0.3233333333333339,-0.4833333333333332,-0.20500000000000015,0.36439999999999967,2012.375,-25.873333333333335,-38.09000000000003
temperatura,6,2012,5,2012,11,NDJ,-0.3233333333333339,-0.4833333333333332,-0.20500000000000015,0.36439999999999967,2012.375,0.2454966666666678,0.15752333333333368
precipitacao,6,2012,6,2012,12,DJF,-0.16666666666666727,-0.4299999999999999,-0.2136666666666668,0.20709999999999973,2012.4583333333333,-20.066666666666663,-21.209999999999923
temperatura,6,2012,6,2012,12,DJF,-0.16666666666666727,-0.4299999999999999,-0.2136666666666668,0.20709999999999973,2012.4583333333333,-0.21633777777777752,0.31208222222222304
precipitacao,6,2012,7,2013,1,JFM,0.04333333333333276,-0.31333333333333324,0.058666666666666534,0.4049999999999998,2012.5416666666667,172.15333333333334,-32.66999999999996
temperatura,6,2012,7,2013,1,JFM,0.04333333333333276,-0.31333333333333324,0.058666666666666534,0.4049999999999998,2012.5416666666667,-0.06392555555556001,-0.4276988888888873
precipitacao,6,2012,8,2013,2,FMA,0.23333333333333275,-0.27999999999999997,0.39933333333333315,0.5169999999999998,2012.625,119.53,14.726666666666688
temperatura,6,2012,8,2013,2,FMA,0.23333333333333275,-0.27999999999999997,0.39933333333333315,0.5169999999999998,2012.625,-0.14510333333333492,-0.4960366666666651
precipitacao,6,2012,9,2013,3,MAM,0.34666666666666607,-0.23333333333333325,0.5503333333333332,0.7701666666666664,2012.7083333333333,118.20333333333332,43.333333333333314
temperatura,6,2012,9,2013,3,MAM,0.34666666666666607,-0.23333333333333325,0.5503333333333332,0.7701666666666664,2012.7083333333333,0.2652277777777776,-0.43183777777777266
precipitacao,6,2012,10,2013,4,AMJ,0.34666666666666607,-0.19999999999999996,0.40499999999999986,0.20233333333333312,2012.7916666666667,-19.333333333333314,61.853333333333325
temperatura,6,2012,10,2013,4,AMJ,0.34666666666666607,-0.19999999999999996,0.40499999999999986,0.20233333333333312,2012.7916666666667,0.4133933333333353,-0.12835888888889002
precipitacao,6,2012,11,2013,5,MJJ,0.2599999999999994,-0.15999999999999992,0.15466666666666654,-0.527566666666667,2012.875,-53.849999999999994,73.92999999999998
temperatura,6,2012,11,2013,5,MJJ,0.2599999999999994,-0.15999999999999992,0.15466666666666654,-0.527566666666667,2012.875,0.9177533333333336,-0.022003333333330488
precipitacao,6,2012,12,2013,6,JJA,0.12666666666666607,-0.14666666666666658,0.09266666666666652,-0.9695333333333336,2012.9583333333333,-59.14999999999998,38.60333333333335
temperatura,6,2012,12,2013,6,JJA,0.12666666666666607,-0.14666666666666658,0.09266666666666652,-0.9695333333333336,2012.9583333333333,0.6564822222222233,-0.3353388888888915
precipitacao,6,2013,1,2013,7,JAS,-0.04666666666666725,-0.0666666666666666,0.034333333333333195,-0.7978000000000002,2013.0416666666667,-26.52333333333337,24.56666666666669
temperatura,6,2013,1,2013,7,JAS,-0.04666666666666725,-0.0666666666666666,0.034333333333333195,-0.7978000000000002,2013.0416666666667,1.0105288888888921,-0.5049399999999977
precipitacao,6,2013,2,2013,8,ASO,-0.18333333333333393,-0.019999999999999924,0.1303333333333332,0.007699999999999781,2013.125,-38.09000000000003,12.25
temperatura,6,2013,2,2013,8,ASO,-0.18333333333333393,-0.019999999999999924,0.1303333333333332,0.007699999999999781,2013.125,0.15752333333333368,-0.5822800000000008
precipitacao,6,2013,3,2013,9,SON,-0.2500000000000006,-0.019999999999999924,0.06899999999999985,0.7204666666666665,2013.2083333333333,-21.209999999999923,26.850000000000023
temperatura,6,2013,3,2013,9,SON,-0.2500000000000006,-0.019999999999999924,0.06899999999999985,0.7204666666666665,2013.2083333333333,0.31208222222222304,-0.31208444444444794
precipitacao,6,2013,4,2013,10,OND,-0.23666666666666727,-0.02333333333333326,-0.00833333333333347,0.9003333333333331,2013.2916666666667,-32.66999999999996,-66.9233333333334
temperatura,6,2013,4,2013,10,OND,-0.23666666666666727,-0.02333333333333326,-0.00833333333333347,0.9003333333333331,2013.2916666666667,-0.4276988888888873,-0.24620444444444445
precipitacao,6,2013,5,2013,11,NDJ,-0.24333333333333393,0.02666666666666674,-0.24000000000000013,0.7816666666666664,2013.375,14.726666666666688,-198.89
temperatura,6,2013,5,2013,11,NDJ,-0.24333333333333393,0.02666666666666674,-0.24000000000000013,0.7816666666666664,2013.375,-0.4960366666666651,0.779289999999996
precipitacao,6,2013,6,2013,12,DJF,-0.29333333333333395,0.04666666666666674,-0.4333333333333334,0.23303333333333312,2013.4583333333333,43.333333333333314,-273.80999999999995
temperatura,6,2013,6,2013,12,DJF,-0.29333333333333395,0.04666666666666674,-0.4333333333333334,0.23303333333333312,2013.4583333333333,-0.43183777777777266,1.4593822222222244
precipitacao,6,2013,7,2014,1,JFM,-0.3766666666666672,0.02333333333333341,-0.3946666666666668,0.3445999999999998,2013.5416666666667,61.853333333333325,-259.57
temperatura,6,2013,7,2014,1,JFM,-0.3766666666666672,0.02333333333333341,-0.3946666666666668,0.3445999999999998,2013.5416666666667,-0.12835888888889002,1.6077677777777808
precipitacao,6,2013,8,2014,2,FMA,-0.39000000000000057,-0.0033333333333332577,-0.2906666666666668,-0.2955666666666668,2013.625,73.92999999999998,-149.97333333333336
temperatura,6,2013,8,2014,2,FMA,-0.39000000000000057,-0.0033333333333332577,-0.2906666666666668,-0.2955666666666668,2013.625,-0.022003333333330488,0.946196666666669
precipitacao,6,2013,9,2014,3,MAM,-0.3700000000000006,-0.03333333333333326,-0.2283333333333335,-0.7579666666666669,2013.7083333333333,38.60333333333335,-82.26666666666668
temperatura,6,2013,9,2014,3,MAM,-0.3700000000000006,-0.03333333333333326,-0.2283333333333335,-0.7579666666666669,2013.7083333333333,-0.3353388888888915,0.3706288888888878
precipitacao,6,2013,10,2014,4,AMJ,-0.2666666666666673,-0.08333333333333326,-0.22400000000000012,-1.2256000000000002,2013.7916666666667,24.56666666666669,-75.14666666666666
temperatura,6,2013,10,2014,4,AMJ,-0.2666666666666673,-0.08333333333333326,-0.22400000000000012,-1.2256000000000002,2013.7916666666667,-0.5049399999999977,0.5163077777777758
precipitacao,6,2013,11,2014,5,MJJ,-0.19333333333333394,-0.18666666666666662,-0.09300000000000015,-0.6423666666666669,2013.875,12.25,-64.87000000000002
temperatura,6,2013,11,2014,5,MJJ,-0.19333333333333394,-0.18666666666666662,-0.09300000000000015,-0.6423666666666669,2013.875,-0.5822800000000008,0.566430000000004
precipitacao,6,2013,12,2014,6,JJA,-0.12333333333333392,-0.19999999999999993,0.05733333333333318,-0.06916666666666689,2013.9583333333333,26.850000000000023,-37.69666666666666
temperatura,6,2013,12,2014,6,JJA,-0.12333333333333392,-0.19999999999999993,0.05733333333333318,-0.06916666666666689,2013.9583333333333,-0.31208444444444794,0.4390944444444429
precipitacao,6,2014,1,2014,7,JAS,-0.15666666666666726,-0.2166666666666666,0.07966666666666651,-0.1441666666666669,2014.0416666666667,-66.9233333333334,-12.73333333333332
temperatura,6,2014,1,2014,7,JAS,-0.15666666666666726,-0.2166666666666666,0.07966666666666651,-0.1441666666666669,2014.0416666666667,-0.24620444444444445,0.4950600000000023
precipitacao,6,2014,2,2014,8,ASO,-0.18666666666666723,-0.14666666666666658,-0.016333333333333488,-0.09970000000000022,2014.125,-198.89,-91.25
temperatura,6,2014,2,2014,8,ASO,-0.18666666666666723,-0.14666666666666658,-0.016333333333333488,-0.09970000000000022,2014.125,0.779289999999996,0.7865199999999994
precipitacao,6,2014,3,2014,9,SON,-0.15666666666666726,-0.1366666666666666,-0.1136666666666668,0.03553333333333312,2014.2083333333333,-273.80999999999995,-94.44999999999999
temperatura,6,2014,3,2014,9,SON,-0.15666666666666726,-0.1366666666666666,-0.1136666666666668,0.03553333333333312,2014.2083333333333,1.4593822222222244,0.8649155555555552
precipitacao,6,2014,4,2014,10,OND,0.006666666666666081,-0.0866666666666666,-0.09933333333333348,0.4676333333333331,2014.2916666666667,-259.57,-62.32333333333338
temperatura,6,2014,4,2014,10,OND,0.006666666666666081,-0.0866666666666666,-0.09933333333333348,0.4676333333333331,2014.2916666666667,1.6077677777777808,0.6383288888888927
precipitacao,6,2014,5,2014,11,NDJ,0.19333333333333272,-0.02333333333333326,-0.10033333333333348,0.2118333333333331,2014.375,-149.97333333333336,-87.28999999999996
temperatura,6,2014,5,2014,11,NDJ,0.19333333333333272,-0.02333333333333326,-0.10033333333333348,0.2118333333333331,2014.375,0.946196666666669,1.0251233333333332
precipitacao,6,2014,6,2014,12,DJF,0.2733333333333327,0.07000000000000008,-0.05933333333333348,0.3365666666666664,2014.4583333333333,-82.26666666666668,-52.809999999999945
temperatura,6,2014,6,2014,12,DJF,0.2733333333333327,0.07000000000000008,-0.05933333333333348,0.3365666666666664,2014.4583333333333,0.3706288888888878,0.8995822222222216
precipitacao,6,2014,7,2015,1,JFM,0.21333333333333274,0.06666666666666674,-0.16100000000000014,0.21433333333333307,2014.5416666666667,-75.14666666666666,-8.970000000000027
temperatura,6,2014,7,2015,1,JFM,0.21333333333333274,0.06666666666666674,-0.16100000000000014,0.21433333333333307,2014.5416666666667,0.5163077777777758,0.684534444444445
precipitacao,6,2014,8,2015,2,FMA,0.1199999999999994,0.03666666666666673,-0.25433333333333347,0.34309999999999974,2014.625,-64.87000000000002,91.92666666666662
temperatura,6,2014,8,2015,2,FMA,0.1199999999999994,0.03666666666666673,-0.25433333333333347,0.34309999999999974,2014.625,0.566430000000004,-0.1298033333333315
precipitacao,6,2014,9,2015,3,MAM,0.12666666666666607,0.0233333333333334,-0.2933333333333335,-0.3102666666666669,2014.7083333333333,-37.69666666666666,71.43333333333328
temperatura,6,2014,9,2015,3,MAM,0.12666666666666607,0.0233333333333334,-0.2933333333333335,-0.3102666666666669,2014.7083333333333,0.4390944444444429,-0.00687111111110994
precipitacao,6,2014,10,2015,4,AMJ,0.27333333333333276,0.0333333333333334,-0.1253333333333335,-0.40560000000000024,2014.7916666666667,-12.73333333333332,-9.746666666666641
temperatura,6,2014,10,2015,4,AMJ,0.27333333333333276,0.0333333333333334,-0.1253333333333335,-0.40560000000000024,2014.7916666666667,0.4950600000000023,0.15914111111110785
precipitacao,6,2014,11,2015,5,MJJ,0.4833333333333327,-0.14999999999999994,0.0016666666666665172,-0.5590333333333336,2014.875,-91.25,30.22999999999999
temperatura,6,2014,11,2015,5,MJJ,0.4833333333333327,-0.14999999999999994,0.0016666666666665172,-0.5590333333333336,2014.875,0.7865199999999994,0.5544966666666689
precipitacao,6,2014,12,2015,6,JJA,0.6699999999999994,-0.3133333333333333,0.06533333333333319,0.25466666666666643,2014.9583333333333,-94.44999999999999,16.903333333333364
temperatura,6,2014,12,2015,6,JJA,0.6699999999999994,-0.3133333333333333,0.06533333333333319,0.25466666666666643,2014.9583333333333,0.8649155555555552,1.0142944444444453
precipitacao,6,2015,1,2015,7,JAS,0.7433333333333327,-0.25999999999999995,-0.015000000000000147,0.49256666666666643,2015.0416666666667,-62.32333333333338,180.46666666666673
temperatura,6,2015,1,2015,7,JAS,0.7433333333333327,-0.25999999999999995,-0.015000000000000147,0.49256666666666643,2015.0416666666667,0.6383288888888927,1.4258266666666692
precipitacao,6,2015,2,2015,8,ASO,0.7266666666666661,-0.04333333333333326,-0.13300000000000015,1.071133333333333,2015.125,-87.28999999999996,89.94999999999999
temperatura,6,2015,2,2015,8,ASO,0.7266666666666661,-0.04333333333333326,-0.13300000000000015,1.071133333333333,2015.125,1.0251233333333332,1.6646200000000029
precipitacao,6,2015,3,2015,9,SON,0.6999999999999994,0.046666666666666745,-0.2286666666666668,0.8881666666666663,2015.2083333333333,-52.809999999999945,188.35000000000002
temperatura,6,2015,3,2015,9,SON,0.6999999999999994,0.046666666666666745,-0.2286666666666668,0.8881666666666663,2015.2083333333333,0.8995822222222216,1.5163488888888885
precipitacao,6,2015,4,2015,10,OND,0.7433333333333327,0.030000000000000072,-0.19800000000000015,1.0061333333333329,2015.2916666666667,-8.970000000000027,132.97666666666657
temperatura,6,2015,4,2015,10,OND,0.7433333333333327,0.030000000000000072,-0.19800000000000015,1.0061333333333329,2015.2916666666667,0.684534444444445,1.2805288888888917
precipitacao,6,2015,5,2015,11,NDJ,0.8733333333333327,0.016666666666666743,-0.0030000000000001505,0.7391666666666663,2015.375,91.92666666666662,195.21000000000004
temperatura,6,2015,5,2015,11,NDJ,0.8733333333333327,0.016666666666666743,-0.0030000000000001505,0.7391666666666663,2015.375,-0.1298033333333315,0.6748233333333289
precipitacao,6,2015,6,2015,12,DJF,1.0299999999999994,0.07666666666666674,0.17599999999999985,0.7184999999999997,2015.4583333333333,71.43333333333328,127.69000000000017
